FFQ	32	15	10	76	15291	37072	25889	36340	40834	38404	46241	50798	63575	60823	83414	93694	99563	129743	136447	172549	213170	212009	269658	379202	414063	529937	643325	856153	1065764	1416239	2069606	2767674	3555067	4382964	5527906	7628742	9954455	16241470	28208409	32568562	1	0	0
FFQ	33	7	7	58	14746	36305	26460	35822	40498	38572	46254	51073	63806	60734	83817	93503	100251	130799	136562	172109	213522	211265	269205	377751	412397	527759	641002	853464	1062591	1413746	2066641	2764415	3554554	4383558	5533837	7639678	9972288	16289078	28316025	32400995	0	0	0
FFQ	34	37	18	101	15664	38197	27243	37469	41571	39334	47249	52199	64905	62667	85681	94936	101933	132004	137250	174202	215278	213939	271747	380874	417858	532195	645806	858334	1068700	1420329	2074228	2775258	3570123	4400678	5553950	7658121	9996722	16328547	28324969	32174837	0	1	0
FFQ	35	16	11	38	14506	36337	26597	35908	40609	38784	46363	51439	63716	61286	83807	93394	100534	130385	137373	172755	213170	211496	270009	377375	413192	527913	640085	851893	1057810	1409451	2061486	2752887	3545703	4375922	5530045	7630135	9976832	16311268	28365721	32378903	0	0	0
FFQ	36	2	7	36	14425	35388	25674	34664	39426	37545	44964	49540	61810	60111	81695	90841	97823	127232	133718	169029	210159	208273	264778	373892	409066	524424	632343	845391	1051844	1404430	2054927	2751771	3547670	4375706	5539935	7647380	9996209	16358222	28445503	32289301	0	0	0
FFQ	37	5	7	48	14548	35291	25844	35094	39067	37558	44784	50083	62063	59867	82261	91606	98397	127978	133838	169669	209475	208699	266692	374053	407497	522586	633872	843994	1051536	1402549	2050681	2746804	3540141	4370644	5529597	7632160	9989930	16345201	28443355	32357680	0	0	0
FFQ	38	6	1	30	14451	35317	25790	35006	39391	37540	45028	49901	62428	59762	81574	91034	97807	127478	134415	169192	209677	208548	265661	373492	408371	522063	634663	845064	1053647	1405059	2055174	2752330	3548801	4384207	5549630	7662648	10024020	16385428	28477256	32163264	0	0	0
FFQ	39	48	57	161	14754	35501	25745	34934	38692	37658	44472	49061	61225	59556	81237	90578	96490	126025	133017	168465	207324	207077	263254	370285	405154	518819	630044	837870	1045494	1394177	2042201	2741086	3537430	4372858	5538921	7654990	10019470	16408491	28542623	32199910	0	0	0
FFQ	40	9	6	72	14131	34517	25326	34262	38138	36874	44196	48583	61271	58533	81361	89596	96850	126301	132346	167692	207122	207023	262138	370179	406809	519885	631019	840557	1048826	1400679	2050753	2750787	3546822	4392108	5560917	7682101	10048539	16443774	28546016	32029036	0	0	0
FFQ	41	7	2	41	14110	35096	25481	34546	38523	36853	44573	49075	61632	59346	81518	90816	97321	127257	134036	168563	207738	206420	262494	371524	406780	520868	633425	843429	1049641	1399170	2054510	2752407	3554794	4396272	5565281	7686466	10058767	16452001	28576603	31937768	0	0	0
FFQ	42	78	59	172	15343	36837	26254	36216	40070	37889	45722	50155	62191	59952	82631	91616	98284	128195	134127	169072	209348	208086	265876	373034	409577	522015	635209	845211	1051387	1403937	2057628	2759060	3557874	4400734	5575257	7694442	10066520	16453656	28575068	31856372	0	0	0
FFQ	43	25	28	141	14433	35026	25458	34388	38675	37065	44370	49020	61731	58771	80320	89572	97438	125215	132551	167482	206521	207046	263277	369010	405203	517210	628172	838587	1043159	1393616	2043713	2740649	3540355	4385644	5559412	7682062	10064810	16474953	28634984	31945062	0	0	0
FFQ	44	2	4	22	14049	34776	25463	34455	38433	37075	44255	49550	61839	58958	81058	90481	97266	126953	132856	167152	207150	207602	264545	370413	406516	520541	631861	841979	1046301	1399723	2053320	2753998	3556057	4408710	5587547	7715432	10097052	16517612	28647178	31706970	0	0	0
FFQ	45	17	11	54	14236	35439	25368	34750	38417	37385	44234	48986	61255	59280	81532	89804	97837	126163	133327	167555	206442	207384	262952	369983	403598	516905	627787	837969	1040371	1392415	2041320	2742125	3544070	4387620	5571169	7692179	10079624	16503173	28671091	31841327	0	0	0
FFQ	46	22	14	80	14699	36019	25649	35138	39023	37096	44396	48607	61061	58815	80384	89293	96426	125497	132586	166861	205372	204931	262334	368287	403867	516196	627227	836269	1040737	1390379	2041405	2741507	3544933	4397293	5581052	7709171	10098146	16533541	28721387	31719454	0	0	0
FFQ	47	64	18	102	14550	35756	25521	34874	39125	37353	44661	49642	60968	59141	80787	89129	97168	125243	133202	166770	205722	206428	261791	367838	404520	514822	624764	835139	1037437	1385629	2032427	2727410	3531449	4377670	5564458	7685973	10073574	16511944	28712968	31879117	0	0	0
FFQ	48	8	9	32	13842	34466	25321	33733	38280	36729	43575	48345	60284	58429	80157	88642	96282	124433	131619	165465	203900	204683	261240	367559	401069	513839	624813	832467	1036666	1387915	2034541	2732549	3541532	4392348	5586361	7715916	10113781	16566316	28751081	31686927	0	0	0
FFQ	49	24	17	77	14594	35055	25342	34954	38858	36799	44353	48796	61152	58449	79917	88940	96538	124659	132009	165974	204754	205031	261569	366412	400794	514342	625712	836499	1037082	1388658	2041004	2737660	3553531	4408265	5595363	7736544	10140521	16601214	28787319	31506373	0	0	0
FFQ	50	10	7	46	14301	35253	25583	34361	38652	37041	44226	49297	60836	58858	80371	89052	97203	125233	132245	165159	206210	206406	263198	366817	401921	514504	626878	835297	1036094	1386496	2037551	2734169	3549102	4399819	5592971	7730017	10129660	16579688	28773230	31577391	0	1	0
FFQ	51	37	36	80	14168	34311	24816	33992	38186	36500	43199	48039	59527	57537	79170	87831	95001	123700	129831	164167	202953	203476	259007	363752	399142	510050	620205	830539	1028861	1378942	2026940	2722285	3529226	4385959	5574981	7710702	10118312	16580670	28809999	31709025	0	0	0
FFQ	52	100	50	166	15621	37429	25802	36212	39764	37894	45163	49772	61691	59203	80714	89166	96876	124561	132388	165646	204591	205750	261666	366783	401153	513548	624382	834248	1035163	1385019	2036976	2732235	3541388	4399879	5595682	7736716	10132490	16597785	28786798	31544684	0	0	0
FFQ	53	8	9	36	13724	33980	24950	33319	37656	36072	43423	48456	60074	58134	79840	87694	95611	123646	131915	164565	202950	204155	260306	364399	400817	511109	621718	828494	1029280	1377410	2028237	2721070	3531067	4386409	5581897	7716616	10121994	16576907	28820241	31676966	0	0	0
FFQ	54	11	7	36	13688	34213	25048	33552	38082	36586	43503	48443	60250	57872	79421	87462	96423	123443	131490	164305	202722	203408	258550	363779	398234	509722	620381	827163	1028275	1372231	2021661	2715566	3519094	4380476	5581714	7712265	10126884	16587015	28854299	31677880	0	0	0
FFQ	55	13	12	59	14216	35139	25688	34448	38609	37111	44448	49151	60809	58689	80524	88548	97177	124640	133079	164997	204004	205392	260924	366696	400768	512586	624391	832797	1029840	1380639	2031679	2724373	3540299	4393812	5598341	7738647	10148566	16622340	28839205	31492498	0	0	0
FFQ	56	9	6	39	14245	34846	25377	34424	38328	36962	43880	49286	60337	58802	79694	88372	96732	124461	132448	164889	203042	203754	259358	364158	398759	508893	620127	825363	1022806	1367491	2011478	2697840	3510110	4357467	5560349	7687046	10094153	16563081	28871000	31825742	0	0	0
FFQ	57	350	152	420	15531	37174	26849	35949	40257	38206	45171	50500	61752	59676	81410	88883	97627	124860	132605	165585	203681	205171	260030	364078	399299	509557	617824	825300	1019154	1361539	2003931	2687007	3495959	4343816	5544961	7668068	10080824	16545221	28888200	31908577	0	0	0
FFQ	58	36	19	74	13829	34437	25152	33685	37462	36251	43284	48479	59533	58069	78607	86786	95511	122003	130504	162627	201108	202024	258127	361716	396411	505138	614214	820234	1014658	1363733	2004443	2690285	3499746	4356836	5563828	7694900	10112385	16605083	28925928	31778009	0	0	0
FFQ	59	16	9	48	13812	34599	25359	34379	37847	36717	43533	48590	59795	58367	79172	86864	96682	122163	130260	163167	201001	202138	257748	360229	395262	503401	612981	817128	1010891	1351291	1993897	2669540	3476879	4328425	5528356	7652835	10072537	16566118	28939081	32024037	0	0	0
FFQ	60	17	6	49	13578	34265	24664	33380	37207	35836	42422	47831	59060	57169	78133	86299	94693	121725	129211	162413	199023	199959	255180	358743	393356	502180	609844	812182	1007037	1348967	1987418	2665471	3475915	4329605	5533826	7662513	10083437	16576357	28974022	32002161	0	0	0
FFQ	61	19	16	73	14425	35378	25996	34979	38469	37025	43650	49032	60234	58493	79645	87446	96769	123491	131488	163878	200932	202556	258533	361445	395863	504305	612450	819950	1012135	1352927	1990221	2668291	3476470	4330889	5530848	7654522	10069821	16550200	28937356	32024934	0	0	0
FFQ	62	10	6	38	14074	34934	25743	34367	38881	37468	44289	49399	60636	58993	80340	88769	97470	124226	132733	165558	202930	204131	260180	361733	397364	506122	615595	818385	1013560	1351480	1985414	2664165	3472058	4326993	5527119	7651534	10069032	16542781	28933758	32042886	0	0	0
FFQ	63	24	8	52	13879	34436	25646	34001	38171	36529	43324	48404	59463	57696	78924	86641	96231	122370	131581	162944	200958	201890	257402	360005	393717	503034	611763	814584	1005589	1345265	1979502	2654359	3457874	4306437	5512679	7627944	10045959	16518378	28925098	32242393	0	0	0
FFQ	64	135	68	166	14309	34833	25429	34309	38099	36801	43544	49026	59938	58269	79241	87099	95824	121873	131276	162846	200270	201102	257910	359110	393318	501316	609190	812065	1003536	1340393	1974613	2643840	3450522	4296294	5500049	7618211	10038206	16512704	28936764	32312655	0	1	0
FFQ	65	38	18	69	13644	33712	24735	33169	37183	35694	42735	47391	59101	57030	77902	85332	93842	120558	128766	160943	197812	200037	253991	354604	389899	497180	605132	805966	995489	1335424	1965843	2641192	3447371	4297717	5510584	7632713	10057988	16562295	29031623	32200432	0	0	0
FFQ	66	83365	26	115	14611	35705	25410	34431	38431	36675	43529	48970	59570	57707	78598	85858	95882	121350	129935	161386	198664	199605	255139	356435	389548	496448	604216	803751	994156	1327733	1957602	2626169	3433711	4280215	5488937	7603748	10037008	16529033	29044937	32256545	0	0	0
FFQ	67	6	6	38	13472	34108	24809	33606	37318	36350	42670	47988	58598	56941	77781	85138	94903	120399	129695	160351	197105	198610	253786	353815	388480	494666	601659	802874	988975	1323037	1951928	2619385	3418650	4272948	5476098	7591778	10023191	16518467	29058172	32447353	0	0	0
FFQ	68	70	33	119	14013	33888	24703	33122	37093	35468	41769	46945	57989	56666	76334	83900	93777	118569	127547	158267	194652	196662	249831	351343	384061	488983	597195	793897	982929	1314128	1938538	2602918	3408488	4259735	5468589	7580988	10013843	16538880	29122669	32506553	0	0	0
FFQ	69	38	22	66	13704	33785	24817	32958	37053	35532	42354	47729	58362	56431	76900	84569	94244	118684	128424	158748	194961	198343	252091	352049	386339	491335	597199	795893	979614	1318106	1938552	2597377	3403201	4254127	5457949	7578993	10024148	16546864	29152713	32470880	0	0	0
FFQ	70	134	70	178	14246	34519	25004	33686	37586	35817	42650	47601	58174	56746	77162	84984	93465	119545	128936	158777	195482	198899	253485	351413	386088	490401	597167	793965	977407	1307738	1924576	2577614	3376337	4223131	5429302	7526816	9962147	16477342	29090404	32846160	0	0	0
FFQ	71	2	2	8	13507	33509	25000	33034	37023	36163	42622	47814	58490	57433	76968	84232	94885	119628	129153	159268	195265	197613	251895	351045	385400	491390	597693	793207	976393	1309830	1928143	2581750	3383724	4225462	5442039	7538912	9985270	16497673	29140827	32712882	0	0	0
FFQ	72	49	34	96	13508	33227	24271	32841	36649	35403	42080	47290	58036	56996	77039	84179	94107	118435	127876	158179	194255	198142	251446	351155	384732	489382	593747	792620	975013	1306183	1922620	2575992	3372982	4219860	5430993	7529086	9971805	16474600	29122120	32838125	0	1	0
FFQ	73	17	6	50	13471	33231	24693	32858	36912	35475	42377	47750	58286	56591	77298	84651	94287	119538	127985	159320	195320	198029	252208	352676	386900	492922	597950	796256	981156	1314254	1937408	2594929	3396161	4253693	5470692	7590705	10036294	16554083	29167709	32421013	0	0	0
FFQ	74	32	19	58	13587	33594	24453	33083	36480	35096	41803	46877	57932	56146	76305	83834	93691	118149	128238	157787	193781	196415	250200	349117	383484	486275	593015	789382	971442	1302258	1919670	2572518	3369337	4218073	5434029	7536773	9983354	16508038	29150374	32790455	0	0	0
FFQ	75	14	8	39	13838	34011	24673	33537	37512	36204	42158	47590	58195	56826	77161	83886	94737	118664	129007	159437	194628	198237	252780	350595	385501	489283	594687	790831	971942	1302599	1917115	2567582	3369530	4218510	5434635	7543502	9988829	16523385	29205907	32687579	0	0	0
FFQ	76	34	12	82	13854	34046	25148	33647	37204	36167	42453	48054	58235	56737	77673	83989	94733	118650	128925	159278	194022	198212	251215	350254	383802	488584	592923	790278	968981	1299321	1915993	2561727	3368173	4212983	5434062	7536660	9987939	16525468	29234379	32691257	0	0	0
FFQ	77	55	21	84	14067	34619	25165	33642	37250	36072	41936	47740	57951	56816	77140	83777	94574	118093	128011	157235	192301	196635	249186	348082	381608	483616	589363	781816	960918	1290705	1902870	2543981	3352763	4198780	5420972	7527643	9984395	16551069	29333869	32700334	0	0	0
FFQ	78	60	28	56	13203	33119	24634	32605	36718	35402	41480	47000	57289	56172	76256	82503	93907	117443	126367	156462	191859	194796	249119	345341	379648	481514	585104	781048	959482	1284334	1894203	2540945	3347427	4197768	5419462	7525556	9990415	16565057	29378001	32693371	0	0	0
FFQ	79	39	11	45	13615	33293	24593	33121	36938	35426	41843	47357	57404	56621	76933	83716	93960	117377	128316	157583	193227	196343	249990	348058	382106	485311	591566	783368	963630	1291641	1908466	2551543	3361032	4217179	5445055	7558660	10028322	16609258	29387037	32445171	0	0	0
FFQ	80	9	7	39	13293	33471	24601	32425	36382	34944	41196	47214	56602	56027	75836	82796	92980	116833	127470	156207	191276	195181	249795	345450	379409	482656	587551	782102	958784	1285214	1894566	2538226	3344241	4198197	5430847	7539499	10015677	16589727	29414814	32583610	0	0	0
FFQ	81	67	23	95	14000	33697	24566	33005	37172	35400	41844	46930	57407	55976	75951	82401	92821	117472	127267	156774	191132	194673	248501	344599	379149	480683	586332	779865	956808	1284076	1896917	2539250	3347351	4203555	5433768	7545439	10031898	16615804	29433434	32509052	0	0	0
FFQ	82	15	8	39	13416	33539	24729	33012	36455	35260	42010	47174	57702	56665	76468	83065	93033	118420	127888	157032	192710	195942	250093	348063	380503	484949	588951	783372	961528	1287984	1900171	2542558	3350205	4207436	5439386	7546705	10022689	16608223	29402356	32505400	0	0	0
FFQ	83	35	17	56	13722	34319	25279	33989	37887	36163	42542	48238	58323	57042	77038	84053	94901	119033	128860	158525	194030	196973	250308	348775	382677	485648	589558	782573	959981	1284654	1896145	2536964	3345172	4192216	5427118	7529300	10007915	16567248	29389382	32618495	0	0	0
FFQ	84	29	17	45	13192	33326	24814	32874	36910	35643	41650	46939	57293	56392	75857	82467	93611	117838	127710	156841	191140	195781	248512	346450	380436	481373	585660	779667	956054	1280159	1889644	2529983	3340051	4194829	5425352	7539978	10021883	16613746	29463973	32537035	0	0	0
FFQ	85	39	13	66	13609	33449	24554	32438	36768	35304	41277	46855	57015	55785	75702	82261	92844	115957	127156	155878	189513	194518	247323	345659	378941	480836	584551	777576	952511	1276747	1884512	2523292	3331401	4186424	5419605	7528385	10021416	16610411	29482688	32591875	0	0	0
FFQ	86	103	43	161	14504	35006	25290	34255	38037	36289	42753	47519	57848	57077	76774	82790	94269	117220	127803	156791	190684	195254	247851	344087	377889	478206	583102	772698	947733	1267914	1870254	2500461	3306427	4156138	5384167	7482463	9963513	16565053	29493543	32863185	0	0	0
FFQ	87	131	32	137	13769	33687	24061	32915	36494	34934	41236	46619	55988	54963	74906	80503	92362	114694	125499	154522	188081	191583	245297	339975	372973	473580	575456	764419	936893	1253670	1850426	2477398	3282754	4132343	5366018	7453414	9955377	16553532	29587498	33017015	0	0	0
FFQ	88	92	41	115	13654	33250	24302	32114	36201	34972	41187	46446	56189	55397	74792	80784	91824	115248	125892	154029	187245	191781	244775	339863	372193	473306	574814	763310	934547	1252290	1850249	2474345	3279516	4132620	5362939	7458232	9953890	16564853	29612595	32995262	0	0	0
FFQ	89	49	23	79	13282	32753	24489	32149	35488	34747	40708	46274	55924	54456	74519	80573	91741	114482	124527	153719	186858	191021	243718	339594	371416	471201	571699	761409	932294	1248436	1843700	2464769	3269363	4121198	5356151	7448275	9951349	16580675	29694516	32977530	0	0	0
FFQ	90	17	3	50	13233	33019	24629	32557	36367	35168	40687	46815	56415	55421	75304	81594	93054	115066	126192	153720	187944	192211	244756	340306	372089	471353	575568	762218	932514	1248581	1840924	2463001	3265252	4115766	5349398	7440593	9942409	16566722	29674100	33030138	0	0	0
FFQ	91	5	5	28	13354	33376	25034	32735	36679	35207	41493	47350	57244	55760	75553	81419	93145	116075	127268	155805	189967	193677	246806	343126	376500	476318	577203	763946	937325	1253019	1848309	2466377	3274436	4125076	5360730	7452178	9948921	16584693	29640774	32948238	0	0	0
FFQ	92	33	20	57	14017	34448	24892	33418	37055	35900	42279	47368	57597	57002	76550	82917	93359	116632	127914	155676	190050	194942	246334	342924	375973	476460	576352	766363	934480	1248605	1844216	2462059	3259816	4109597	5345411	7429378	9928010	16536828	29643649	33086572	1	0	0
FFQ	93	89	19	91	13792	33970	24735	33086	36616	35432	41361	47114	56716	55339	75385	81798	91895	114898	126442	153766	187155	192122	243611	338544	372257	471234	571150	759652	927518	1241307	1830813	2442762	3245965	4092066	5325805	7408507	9909999	16534752	29692046	33225345	0	0	0
