FFQ	11	7	11	41	12385	31143	22845	29279	32373	30665	35372	38561	47108	44858	60287	66789	69654	90257	92469	116968	141081	139514	174039	237522	260101	320381	384379	498779	612989	792420	1115945	1464278	1850710	2243849	2825677	3887057	5278330	9362680	19841244	36584662	0	0	0
FFQ	12	22	16	101	13385	32190	22289	30291	32362	30539	35473	38483	47237	44532	59676	66163	68946	89526	91432	116023	140022	138700	173863	236474	258707	321195	384341	500175	613265	794495	1121775	1466547	1860446	2256998	2845301	3912066	5303596	9407897	19932127	36350031	0	2	0
FFQ	13	6	4	85	12021	30050	21341	28083	31233	29632	34515	37614	45771	43176	58849	65438	68068	87689	91576	114972	138666	137189	173020	237039	258105	320598	384129	499667	613617	796697	1123728	1476017	1865824	2267125	2860995	3932443	5339516	9465150	20015627	36131434	0	0	0
FFQ	14	2	8	54	11205	28294	20422	27261	29612	28354	33342	36212	44741	42818	57870	64215	67024	87404	89725	114259	138335	136907	172092	235831	258429	319516	384688	501148	615770	799957	1128668	1481414	1874204	2278418	2873977	3952261	5368590	9506971	20075829	35950882	0	0	0
FFQ	15	67	32	151	12542	30275	20949	28682	30760	29335	34139	36642	45382	43214	58219	65300	67501	88021	90576	114651	138943	138125	172419	237214	258959	321842	386478	502572	617782	802313	1131580	1484135	1883176	2286675	2886514	3970036	5384213	9531128	20116781	35789386	0	0	0
FFQ	16	9	4	59	10957	27560	19984	26349	29130	27913	33015	35535	44181	42199	57115	63570	66347	86646	89043	113399	137933	137365	171927	235964	258736	319409	385734	502384	617409	804714	1136587	1491627	1893261	2304259	2905188	4002495	5431450	9607042	20214978	35505232	0	0	0
FFQ	17	7	12	46	11180	27828	20300	27192	29426	28118	33130	35852	44391	42222	57540	64144	66943	87340	90640	113805	139249	137184	172300	235696	258329	321579	385978	504471	619022	804369	1140184	1495508	1896247	2304062	2911038	4008369	5442225	9618688	20234426	35427669	0	0	0
FFQ	18	24	12	81	11150	27485	19606	26587	29098	27746	32664	35612	43783	41927	56498	62967	66077	86144	89700	112820	136679	136431	171065	234385	257049	319084	385868	502497	617968	803156	1136146	1497775	1901446	2314506	2925574	4024187	5460785	9662697	20337019	35242411	0	0	0
FFQ	19	35	33	88	10700	26788	19144	25607	28138	27159	31996	34691	43424	40968	55921	62258	65086	85611	88187	111830	135625	135929	170188	233851	256782	319905	384047	501053	617780	805377	1140083	1500480	1906513	2324925	2937313	4041749	5488464	9703256	20393745	35081977	0	3	0
FFQ	20	8	9	49	10274	25956	18779	25054	27320	26418	31471	34389	43007	41152	54956	62068	64954	84337	87770	111430	136057	134591	170120	232648	256568	319725	383739	501792	618063	805703	1146824	1506931	1917370	2338701	2959345	4069080	5521577	9762868	20492283	34813323	0	0	0
FFQ	21	3	4	34	10060	25173	18243	24493	26980	26013	31168	33638	41900	40072	54504	60882	63820	83521	86947	110415	134226	133253	167258	230668	254010	315144	381006	499466	615300	801533	1139944	1502559	1914055	2336462	2956245	4073864	5528697	9777844	20541713	34795592	0	0	0
FFQ	22	19	16	114	10437	26010	18467	24876	27603	26382	31151	34211	42418	40464	54811	60835	63973	83494	87152	109955	134274	133497	168490	231287	253325	316467	381771	499226	614588	802785	1141635	1504912	1917434	2343244	2966200	4088583	5546328	9817055	20620492	34612728	0	0	0
FFQ	23	10	11	52	9646	24833	17730	23974	26221	25231	30186	32779	41101	39285	52902	59101	62978	81598	84867	107275	132006	130904	165427	227623	250200	312939	376931	495961	611401	797201	1134332	1496484	1912434	2337055	2963169	4083584	5546812	9812349	20630360	34699757	0	0	0
FFQ	24	40	49	162	9911	24553	17963	23475	25999	25317	29860	32758	40554	39084	52749	59102	62860	81375	84752	107146	131244	131325	165080	227350	250565	312423	377392	494050	610429	797007	1133521	1497154	1912608	2343437	2968056	4097116	5555322	9844544	20676311	34594066	0	0	0
FFQ	25	5	6	54	9541	23919	17165	23047	25879	24947	29043	32280	40278	38784	52213	58611	61947	81073	83895	106290	130647	130514	164484	226455	248483	309906	376286	492143	606915	793925	1130346	1494040	1910430	2341622	2970112	4101445	5566005	9852284	20701181	34580508	1	0	0
FFQ	26	19	18	60	9763	24501	17642	23537	26137	25230	29817	32367	40229	38989	52745	58650	62046	81290	84806	106377	131047	131056	164982	227637	249384	312700	377812	493570	609775	796606	1134448	1499803	1915015	2347132	2981102	4116212	5584426	9872473	20731032	34446273	0	1	0
FFQ	27	3	11	34	9202	23679	17207	23055	25265	24562	29067	31813	39760	38306	51876	57788	61866	80081	83597	105426	128929	129216	163462	224551	247578	308249	374138	490528	605129	792288	1131096	1493340	1910200	2343516	2979039	4114130	5585228	9882143	20759905	34471446	0	0	0
FFQ	28	21	13	92	9798	24096	17232	23171	25555	24573	29210	31438	39522	38092	51420	57505	60794	79667	83105	105741	129107	128830	163607	224387	247997	309265	373883	490563	605932	794865	1135804	1504498	1925514	2360737	3001400	4147030	5633469	9953699	20871438	34133639	0	0	0
FFQ	29	1	1	29	9030	23054	16825	22463	24437	23906	28531	31617	39038	37456	51206	57173	60456	79129	82859	104312	127426	128351	161838	223062	246347	307212	373649	489686	605941	792562	1132550	1499679	1922516	2361516	2999832	4144672	5635217	9963827	20914947	34114356	0	0	0
FFQ	30	22	12	54	9183	23046	16481	22213	24800	23860	28288	31252	39070	37172	50926	56400	60601	79066	82187	104030	127043	127822	161780	222294	245219	308233	371613	489995	603515	791325	1131541	1499624	1921835	2364244	3002795	4155090	5645474	9985883	20962377	34030344	0	0	0
FFQ	31	13	8	35	8805	22420	16146	21826	23875	23691	27727	30564	38244	36947	50646	56040	60400	78045	82259	103703	127878	127298	161101	221308	244943	306829	372139	488426	603509	792131	1135140	1506364	1932282	2375692	3021905	4172323	5673102	10026194	21054519	33812232	0	0	0
FFQ	32	21	6	54	9609	23547	16864	22504	25097	23978	28522	31166	38815	37381	50613	57018	60762	78908	83009	104760	127342	127395	161603	223409	245096	308054	371835	488569	604009	793576	1135680	1501839	1931284	2373075	3023560	4176211	5671867	10032901	21050365	33796405	0	0	0
FFQ	33	9	8	33	8811	22979	16698	22210	24769	23612	28320	31253	38479	37306	50413	56649	60589	78121	82564	103962	127055	127011	160831	221943	245339	306969	371728	487757	602064	791488	1134016	1504154	1934769	2378694	3029023	4185395	5690518	10057128	21108538	33685504	0	0	0
FFQ	34	66	40	106	9444	23956	17378	23098	25418	24639	28991	31963	39648	37982	51580	57597	61372	79125	84021	105228	128811	128979	163593	225308	247510	310179	374029	492868	608006	797975	1140977	1510587	1942749	2388140	3047004	4209551	5720319	10100278	21141763	33456430	0	1	0
FFQ	35	20	12	30	9162	23089	16997	22298	25037	24536	28776	31956	38719	37745	51033	56990	61037	78904	82587	104386	127629	128135	162108	223409	245731	307099	372497	488694	602167	791975	1133584	1497942	1930423	2376555	3033319	4187110	5696681	10063734	21110364	33664239	0	0	0
FFQ	36	1	3	25	8829	22393	16425	22053	24122	23567	27935	30727	37816	36660	50188	55627	60009	77017	81315	103092	125380	126156	159046	221110	244076	304836	370401	485201	600618	789269	1130586	1500474	1931782	2381454	3038253	4201969	5716394	10105131	21166840	33559928	0	1	0
FFQ	37	11	8	51	8904	22834	16577	22029	23979	23502	28011	31279	37861	36953	49874	56110	59842	77185	82103	102610	125787	126301	160013	220694	243390	304452	369774	485598	599260	788127	1128541	1496324	1929274	2376930	3032856	4202721	5709512	10097141	21171705	33588585	0	1	0
FFQ	38	1	5	28	8837	22266	16448	22009	24351	23571	27675	30883	37695	36934	50009	55329	60321	77400	81915	103227	125739	126032	159910	220418	243638	305449	369736	486903	598992	788322	1132309	1500119	1933087	2384808	3045849	4217151	5737793	10134310	21223477	33423763	0	0	0
FFQ	39	59	55	153	9166	22673	16229	21911	24397	23148	27561	30517	37897	36477	49434	54927	59443	76031	80832	101959	123823	125390	158298	218831	241323	302709	366553	482950	595820	783645	1125643	1494198	1925676	2376115	3043777	4210391	5731557	10136233	21266058	33454850	0	0	0
FFQ	40	9	7	40	8555	21932	16140	21386	23707	23134	27163	30294	37251	36165	48931	54798	59075	76111	80623	101380	124122	124698	158609	218830	241427	302921	366896	484273	595323	786035	1128738	1496835	1933114	2388510	3054119	4230329	5757602	10175665	21322086	33279876	0	0	0
FFQ	41	6	6	44	8597	22190	16284	21485	24142	23049	27664	30534	37146	36284	49319	54865	59843	76054	80990	101540	124111	124721	158438	218302	241805	303523	366774	482868	595383	786322	1128444	1495008	1933064	2387242	3054947	4236483	5755495	10177747	21334246	33261744	0	0	0
FFQ	42	91	49	174	9534	23509	16864	22247	24198	23839	28417	30880	37947	37014	50262	55465	60076	77143	81821	102975	125146	126704	159841	219182	242913	303856	369152	484812	597789	788204	1130919	1503945	1939474	2398050	3067077	4250245	5779534	10207437	21348829	33111095	0	0	0
FFQ	43	130	68	270	9327	22608	16443	22038	23975	23546	27577	30798	37205	36725	49188	54939	59502	76054	80911	101495	123542	124142	158221	218321	240287	301852	365545	482237	594158	780999	1125324	1491729	1930338	2386928	3059770	4235599	5772154	10189846	21376975	33205943	0	0	0
FFQ	44	2	7	16	8316	22130	16352	21478	23670	23188	27495	30709	37544	36439	49523	54778	59343	76360	81321	101989	123697	124745	159058	218713	241640	302715	368248	483971	597044	785673	1129296	1499547	1937089	2403915	3074661	4260342	5796852	10230788	21401884	33026171	0	0	0
FFQ	45	59	29	96	8794	22162	16587	21783	24360	23466	27258	30692	37447	36617	49211	54702	59554	76648	81601	101800	123574	125315	158555	218350	241081	302136	366857	481934	594074	781416	1126312	1492901	1931050	2394189	3069669	4252628	5790657	10226859	21396526	33089759	0	1	0
FFQ	46	22	11	65	9155	22930	16781	22330	24451	23662	27858	30794	37696	36564	49546	55137	59469	75778	81929	101943	124128	125621	158267	218869	241320	302627	367788	483235	594505	784715	1127701	1495705	1936891	2400556	3079873	4271693	5812948	10264417	21421165	32948564	0	0	0
FFQ	47	22	18	63	8750	22891	16554	22023	24173	23534	27879	30581	37436	36801	49852	54929	59493	76049	81281	101536	124116	124671	158861	217797	240646	301575	365140	481203	592372	780770	1122956	1487717	1928128	2389760	3068192	4260119	5795472	10241006	21418886	33063457	0	0	0
FFQ	48	12	8	35	8524	21992	16419	21451	23403	23060	26816	30593	36861	36321	49184	54236	59142	75368	81394	100497	123299	124633	158252	217271	240272	300407	364828	481088	593160	782864	1124060	1493283	1934830	2397645	3081443	4276532	5826164	10284767	21470307	32896288	0	0	0
FFQ	49	14	14	59	8883	22583	16368	21773	24161	23580	27282	30251	37331	36300	49243	53947	59426	75904	81271	101419	122531	124658	157488	216706	241209	300918	365834	481811	592523	782600	1127369	1493350	1937204	2403416	3090326	4289635	5845912	10316997	21525617	32750796	0	0	0
FFQ	50	11	9	44	8383	22279	16442	21926	23682	23457	27303	30517	37143	36527	49377	54088	59779	75768	80822	100985	123157	124285	158404	218008	240320	300955	365696	481676	591741	780237	1123912	1491108	1935839	2400557	3087581	4289054	5840765	10305056	21507720	32802096	0	0	0
FFQ	51	42	29	62	8999	22532	16160	21555	23824	22979	27043	29966	36901	35605	48462	53501	58559	74632	80221	99808	120967	122860	156221	216373	237743	298035	362124	476399	588534	776747	1118141	1483675	1926277	2392959	3081879	4279326	5833264	10302076	21523034	32879193	1	1	0
FFQ	52	80	38	136	9643	23982	16586	22877	24704	24140	28113	30937	37828	36769	49482	54457	59696	76482	81624	100720	122948	124577	158755	217148	239586	301223	365257	480234	592697	781827	1125496	1493293	1935969	2405112	3095363	4300824	5860709	10337363	21550806	32669227	1	0	0
FFQ	53	10	6	38	8438	21805	16114	21316	23420	23331	27109	30265	36623	35971	48787	53657	58523	74969	80273	101124	122857	123570	156571	214917	238603	299774	363570	477375	587669	776812	1118877	1484785	1930428	2395059	3086836	4286115	5851548	10322743	21540580	32796241	0	0	0
FFQ	54	22	12	78	8800	22610	16264	21630	23767	23375	27410	30221	37102	36174	48466	53399	59208	75262	80512	100692	121694	124098	156909	215343	237998	298352	362251	477288	586614	773099	1116404	1481280	1926429	2397498	3089525	4291496	5859175	10339195	21567168	32749889	0	0	0
FFQ	55	13	14	44	8785	22536	16693	21729	24081	23241	27316	30701	37373	36554	49501	54481	60131	76322	81483	100935	123357	125380	158894	217351	239906	300145	365910	479475	591611	780055	1122320	1489335	1938802	2405691	3104377	4314361	5882739	10365553	21569137	32590377	0	0	0
FFQ	56	17	8	32	8474	22500	16726	21572	23973	23153	27543	30681	37135	36571	49451	54272	59653	75017	81895	100925	122296	124288	157760	216350	239001	298393	363523	478133	585976	775342	1113945	1476866	1921726	2389427	3084537	4286071	5852358	10317552	21527953	32835614	0	0	0
FFQ	57	331	126	368	9919	24161	17444	22758	25268	24358	28043	31440	37780	37080	50204	54701	60245	76701	82113	101043	123047	124682	158492	216438	239880	299647	363714	477153	586317	773310	1113091	1473520	1915217	2384505	3078738	4275537	5845647	10309078	21534801	32859812	0	0	0
FFQ	58	41	15	71	8518	22100	16071	21308	23484	23194	26762	29993	36562	35841	48472	53560	59439	74985	80696	100622	121513	123915	156645	214932	237399	297981	361713	476160	583857	770598	1110791	1473077	1920396	2393598	3091100	4299825	5867420	10348005	21594891	32731159	0	0	0
FFQ	59	9	9	33	8526	22198	16422	21512	23771	23549	27100	30422	36791	36056	48705	54011	58968	75140	81249	100596	121879	124415	157222	215712	237099	297575	360662	472929	583035	768323	1106807	1464161	1909112	2380267	3073892	4275585	5846591	10321956	21572171	32882249	0	0	0
FFQ	60	23	6	29	8357	21643	16316	20793	23328	22960	27090	30320	36397	35877	47954	53462	58480	74068	79799	98737	120347	123219	155987	213325	236192	295580	359917	471336	581292	766172	1104002	1463831	1910507	2379731	3078394	4288094	5861857	10340256	21596336	32834695	0	0	0
FFQ	61	16	10	62	8702	22498	16777	21941	24199	23221	27490	31115	37635	36673	49382	53983	59962	75757	80917	100787	122038	123980	157525	216171	237789	297679	362232	473990	581530	767320	1105962	1460533	1908655	2378700	3078556	4283102	5855040	10327128	21562894	32864758	0	0	0
FFQ	62	33	10	53	8549	22501	16881	21794	24361	23913	27669	31325	37454	36940	49811	54609	60305	75947	81983	100718	122806	124528	157988	216240	238763	298691	362418	475845	581138	767785	1105518	1461885	1910139	2378233	3081086	4283742	5859175	10340332	21580627	32814914	0	0	0
FFQ	63	17	11	37	8282	21824	16279	21217	23614	22979	27122	30021	36804	36396	48755	53500	59349	74609	80609	99228	121353	123642	157057	214179	235897	295818	360092	471742	577956	762848	1098159	1456577	1900123	2370298	3074594	4278517	5853888	10324559	21554349	32944408	0	0	0
FFQ	64	106	54	139	8953	22617	16718	21812	24037	23330	27309	30826	36511	36264	48719	53331	59333	74812	80802	100138	121468	122840	156811	214032	236443	295594	357778	471705	576559	761976	1096920	1451620	1897903	2366078	3070267	4274504	5851993	10324902	21551433	32970072	0	0	0
FFQ	65	25	15	38	8231	21734	15891	20869	23033	22712	26327	29772	35769	35890	47450	52781	58293	73589	79435	98299	120076	122065	154439	211946	233602	293482	356616	468569	573702	758857	1095584	1449052	1895791	2369817	3074584	4285307	5864727	10351466	21616156	32890718	0	0	0
FFQ	66	52216	31	106	9396	23091	16798	22369	24169	23526	27220	31120	37363	36111	48595	53515	59339	74688	80536	99609	120688	122523	156371	214473	235522	293993	356083	468386	574453	756772	1094861	1447905	1889693	2362090	3071162	4275708	5857256	10334197	21591190	32893585	0	0	0
FFQ	67	8	8	27	8474	21381	16082	21228	23286	22896	26462	30262	36075	35660	47944	52901	58719	73888	79752	98044	118780	121793	153576	211084	233640	291751	355943	466290	569963	753473	1088371	1441985	1883676	2355202	3061549	4263922	5844419	10322109	21579147	33066938	1	0	0
FFQ	68	68	26	93	8517	21998	16065	21513	23230	22695	26483	29534	35895	35524	47336	52205	58028	72850	78979	97785	117930	120688	153628	209671	232406	290449	353438	463305	567306	750948	1082526	1433171	1878681	2348445	3062343	4263573	5851267	10329481	21629156	33049473	0	0	0
FFQ	69	42	18	57	8455	21724	16196	21068	23559	22768	26675	30093	35855	35468	47772	52378	58086	73627	80231	97931	118622	120840	154437	210690	232630	289488	353633	464131	567999	750330	1082978	1431755	1876422	2346258	3059562	4264963	5852052	10339791	21657838	33010286	0	1	0
FFQ	70	144	52	146	9074	22635	16438	21715	23494	23183	26982	30075	36466	35731	47817	53002	58890	73306	80010	98210	118937	121876	153997	210463	232512	291024	353539	462682	566739	746830	1074138	1421989	1865055	2331548	3039968	4236977	5820297	10290536	21572493	33267739	0	0	0
FFQ	71	1	4	24	8165	21590	16261	21360	23440	22778	26782	30351	36241	35877	48205	52868	58469	73595	80254	98489	119082	122266	154407	211209	232832	291067	352265	463017	566152	749207	1075964	1425149	1866437	2334766	3043790	4248352	5840881	10310839	21613646	33160627	0	0	0
FFQ	72	70	36	94	8562	21939	16321	21282	23358	23026	26463	30100	36340	35875	47584	52394	58873	73037	80291	98572	119028	121865	154466	210286	233164	290505	353284	461726	566712	746693	1075767	1420904	1867700	2335017	3045937	4249804	5839208	10309926	21594129	33186371	0	0	0
FFQ	73	18	5	35	8144	21226	16016	21069	22952	22705	26174	30018	36381	35626	47726	51887	58666	73051	80223	98316	118681	121821	154170	210967	233223	291119	353631	464079	566370	750688	1081139	1429506	1877136	2349346	3067634	4278367	5874936	10366860	21683574	32913224	0	0	0
FFQ	74	30	10	37	8539	21621	15979	21024	22778	22756	26313	30020	35673	35516	47400	52030	58289	72496	79077	97077	117988	121155	153049	208891	232065	289357	351637	460042	562095	743378	1072534	1417918	1863814	2334768	3052210	4255992	5851254	10333190	21638754	33129953	0	0	0
FFQ	75	11	5	41	8474	21959	16301	21341	23597	22949	26644	30226	36300	35734	48156	52304	58324	73447	80151	98925	118992	121274	154567	210744	232555	289978	352713	462331	564721	746300	1074257	1418836	1865094	2333792	3050503	4260121	5852890	10341785	21673202	33057165	0	0	0
FFQ	76	32	10	42	8490	21790	16456	21081	23399	22985	26617	30166	36310	35860	47412	52008	58808	73344	80105	97504	118326	121591	153691	210434	232519	288745	351237	461129	563416	742821	1072076	1417198	1863716	2339137	3053623	4264785	5857238	10353277	21680638	33038693	0	0	0
FFQ	77	40	25	86	8817	22726	16646	21808	23863	23307	26826	30419	36017	35923	48225	52151	58773	73393	79919	97942	117904	121061	153815	208797	231828	288420	351554	459555	558491	740552	1065324	1412131	1859530	2330374	3048899	4259521	5854296	10349618	21722499	33045634	0	0	0
FFQ	78	102	32	102	8452	21501	16544	20727	23145	22711	26619	29996	35695	35546	47547	51565	58592	72551	79423	97858	117809	120510	153182	208417	230789	286889	349110	458997	559718	738673	1067726	1409287	1855404	2329682	3051103	4256493	5862714	10365981	21739075	33026442	0	0	0
FFQ	79	24	12	45	8557	22202	16435	21292	23225	22994	26611	29842	36052	35624	47951	52203	58994	72763	79357	97682	118098	120851	153686	209588	231280	288782	351145	459751	560753	741238	1070201	1415547	1863776	2338198	3065278	4275469	5894791	10403048	21792846	32830518	0	0	0
FFQ	80	9	3	26	8181	21356	16064	21036	22877	22573	26331	29593	35748	35391	47323	51632	58202	72635	79056	96950	117642	120467	152777	207935	230570	287605	350000	457659	557657	739501	1067997	1409551	1854474	2330906	3055861	4265118	5875885	10391940	21778524	32939654	0	0	0
FFQ	81	62	26	58	8403	21813	16367	20955	23224	22862	26192	29715	35983	35188	47260	51574	58124	72278	79388	97263	118152	120518	152766	208509	229914	286016	347964	458210	556544	736688	1063308	1406460	1856261	2333788	3059480	4272292	5883177	10402178	21807979	32889770	0	0	0
FFQ	82	6	6	19	8081	21521	16501	21234	23300	22938	26436	29967	36249	35626	48051	51993	58732	73057	79711	97436	118296	121773	153382	209030	231189	287606	350344	458601	560253	738767	1066907	1407441	1859830	2336957	3065505	4276886	5898341	10409590	21801617	32833530	0	0	0
FFQ	83	78	39	81	8575	22411	16689	21891	23762	23092	27074	30548	36807	36064	48219	52385	59341	73757	80556	98235	118687	121644	154124	210496	232020	288574	350382	459695	558181	737627	1065823	1406565	1854280	2331688	3058489	4272164	5886634	10398737	21778918	32892377	0	0	0
FFQ	84	39	13	64	8305	21909	16303	21190	23273	22916	26377	30251	36177	35245	47276	52049	58296	72117	79857	97506	117233	121307	153339	208613	230597	286850	349086	456851	557262	736037	1063352	1401746	1851204	2331090	3060919	4271257	5889200	10416286	21825908	32859409	0	0	0
FFQ	85	40	13	55	8676	22028	16571	21451	23281	23015	26368	29739	36027	35370	47436	51430	58282	72276	79204	96950	117034	120036	153240	207971	230153	286182	348396	457042	556558	732529	1059664	1401205	1846957	2325852	3055871	4270423	5889663	10414742	21819546	32895433	0	0	0
FFQ	86	98	28	126	8907	22606	16830	21777	23814	23076	26752	30514	36317	35788	47638	51922	58716	72592	80076	97169	117018	120160	153342	208396	229301	284651	346420	454073	551492	728483	1051067	1389701	1834058	2309182	3040804	4243652	5864662	10372710	21798863	33083928	0	0	0
FFQ	87	137	26	98	8755	22146	16234	21422	23389	22680	26137	29456	35500	34729	46988	51146	57624	71715	78228	95354	115928	118660	150833	205709	227554	281897	342935	449288	546102	722443	1043183	1376330	1822978	2295041	3023635	4227130	5840395	10345579	21796536	33262788	1	0	0
FFQ	88	75	33	80	8266	21302	16076	21073	22792	22753	25708	29476	35238	34843	46435	50617	57764	71392	78642	94813	114916	118766	150437	205484	226781	282698	342645	448351	545676	722695	1043648	1375497	1821765	2294792	3024556	4233366	5848137	10351755	21803508	33243858	0	0	0
FFQ	89	50	13	50	8176	21499	16292	21019	22998	22565	25806	29354	34848	34869	46785	50570	57219	71245	78016	95034	114826	118328	150772	204973	226064	281376	341053	447006	544417	718535	1037382	1368606	1814152	2288967	3018255	4223728	5840467	10345805	21837674	33277915	0	0	0
FFQ	90	15	13	35	8277	21621	16229	20893	23154	22325	26460	29534	35597	35065	47243	50677	57687	71748	79152	95753	115945	119735	151609	206068	227010	283080	343973	449136	545805	720689	1039815	1371099	1814776	2290343	3021141	4225918	5849447	10358647	21818862	33242133	0	0	0
FFQ	91	15	4	20	8338	21712	16481	21120	23048	22994	26638	29694	35826	35370	47394	51395	58406	72361	79660	96870	116370	120566	152365	207063	228828	283790	344789	450360	546664	721901	1041960	1373411	1819385	2296298	3030541	4236855	5858180	10377376	21827176	33155485	0	0	0
FFQ	92	39	14	43	8647	22255	16824	21466	23834	22958	27044	30520	36266	35647	47856	51829	59028	72473	79590	96818	117100	120297	152376	207090	227747	284918	345295	451532	546082	721505	1040509	1366332	1814540	2288955	3024825	4230631	5853500	10357343	21811570	33221411	0	0	0
FFQ	93	86	30	73	8617	22063	16485	20897	23192	22870	26239	29695	35304	35166	46840	50830	57892	71727	78521	95459	115577	119098	151458	205806	227114	281853	342207	447776	542491	717131	1031938	1363535	1804338	2280942	3011690	4217124	5836172	10343139	21815753	33339580	0	1	0
FFQ	94	33	22	60	8788	22842	16856	21567	23447	23077	26838	30198	35693	35680	48119	51038	58700	71743	79105	96495	116518	119257	151212	206613	226144	282833	342657	448737	543327	719548	1033324	1361913	1808604	2276678	3014547	4213597	5847531	10345626	21805401	33322341	0	0	0
