FFQ	11	111	1	0	1	0	1	1	39786	73188	82270	58713	80953	83593	101168	135816	97385	177179	134049	222465	188425	276425	278135	308510	429380	412045	452602	699053	627850	702327	919160	1022272	1301538	1484733	2022691	2972470	4303073	10965148	40795062	55304464	39936	5478	0
FFQ	12	5	0	0	1	0	0	2	38936	72047	81541	57604	80289	82663	100192	136267	97414	177368	135172	222028	188179	276431	279654	307536	428621	410998	452388	697609	626232	701226	917826	1018491	1297293	1478318	2011743	2960725	4280273	10940864	40791570	55404855	40081	5015	0
FFQ	13	71424	0	0	2	0	1	2	39241	71429	80838	57665	79628	82624	99804	133131	96894	174665	134200	219370	187585	273138	277312	305145	425336	410842	447710	696190	626096	701596	915738	1018992	1298727	1483320	2019244	2969827	4296045	10961974	40905125	55191506	39842	5249	0
FFQ	14	74526	1	0	0	0	2	3	39283	72091	81844	57377	80269	82659	100069	134368	96037	175125	134335	221000	187301	274701	278521	306812	427784	413254	452794	699837	628592	708093	922047	1025706	1310150	1492899	2033526	2992458	4324434	11035221	41086771	54803620	38961	4986	0
FFQ	15	3	0	0	2	0	0	1	38282	69926	79586	56834	77400	81274	98024	131429	96309	171346	133448	217086	185976	269702	275382	302920	420644	409780	443914	690211	621675	700948	910829	1013004	1297898	1480603	2013187	2965775	4295123	10960018	40957069	55286489	40092	5268	0
FFQ	16	130	1	0	3	0	2	2	37523	69279	78477	55239	76749	79196	96637	130254	93763	169945	131452	215264	185000	267599	271408	300328	416882	407489	441567	685666	618570	697244	909673	1011785	1294219	1478031	2007153	2963999	4287585	10981341	41059074	55234542	39479	4907	0
FFQ	17	31	0	0	2	0	2	1	37702	68706	77883	55436	76376	79497	95936	129336	94643	167580	131382	212463	183676	264762	270776	297341	413528	406557	437698	679176	615121	693477	904843	1008195	1290779	1469910	2005399	2957094	4284552	10942687	41000784	55399207	39695	5224	0
FFQ	18	4	1	0	1	0	3	1	38109	68619	77997	55723	76751	79937	96729	129998	95545	169703	133084	212553	184272	266600	272213	299474	415604	407073	441104	683387	618352	699051	907521	1009592	1293915	1475791	2008782	2965779	4290842	10966573	41012519	55299827	39501	4927	0
FFQ	19	147	1	0	1	0	1	2	37246	69628	77413	55674	75929	78317	94366	126171	94343	164148	130385	207932	181579	260828	266752	293734	406842	402872	431106	672033	609351	691110	894777	998584	1282623	1461400	1991561	2940880	4267958	10910648	40982179	55593636	40061	5239	0
FFQ	20	10	0	0	0	0	0	0	36479	66862	76118	55012	74595	78465	94088	126559	93524	164419	130534	208452	181887	260731	268538	294386	408550	403525	433181	673812	610147	692626	896135	999140	1285934	1466631	1994122	2944640	4272503	10923800	41011516	55526238	39104	5194	0
FFQ	21	0	0	0	0	0	1	1	36198	65183	74639	54395	73265	78067	91938	123061	93280	160904	129912	205281	179483	257589	263677	290824	401334	402432	428056	665017	604875	687675	891330	990354	1279275	1458770	1984149	2935738	4263640	10892301	41020355	55669531	39650	5277	0
FFQ	22	1	1	0	1	0	0	0	36241	64746	73944	54090	72757	77498	92167	122586	93391	160217	129954	203852	180692	256757	262758	289526	400712	400855	426951	662319	606529	688689	889199	994394	1280683	1460071	1991139	2945297	4269487	10911540	41073693	55580582	38904	5234	0
FFQ	23	1	1	0	1	0	1	1	35984	64071	73329	54629	71787	76745	91239	120530	93028	158174	128368	201117	178555	253108	261340	286993	394437	398696	422181	656963	599492	682434	880809	985997	1273306	1449519	1974131	2923914	4244002	10860121	40970466	55886770	39954	5263	0
FFQ	24	85	0	0	0	0	0	2	36569	66190	75015	55625	73104	77936	92465	121954	94085	159031	130626	201669	180139	253842	261619	286442	396837	399575	422728	655551	600731	685316	881497	985966	1270967	1450382	1976277	2924119	4252188	10866502	41020099	55797898	39315	5111	0
FFQ	25	17	0	0	0	0	0	0	37825	67586	76234	57053	73564	79166	93116	121600	96383	158396	131659	201723	180620	253212	261142	286847	393095	399703	421178	649911	599033	683922	875536	982733	1268120	1445622	1967561	2909202	4227593	10801152	40873692	56077959	39890	5412	0
FFQ	26	9	0	0	1	0	1	0	38052	68579	76499	58358	75078	79862	94477	123502	97976	159911	133654	202395	182625	255099	263568	288014	396824	402765	422925	652892	603608	688587	880566	986176	1273560	1450644	1974697	2920302	4248429	10827394	40839187	55985941	39852	5448	0
FFQ	27	74368	1	0	0	0	2	0	38114	67652	76487	57454	74078	78981	92870	121292	96953	157712	132850	199304	181623	250159	259614	284435	389276	397397	416726	643360	595745	681252	868953	975084	1262796	1435182	1953288	2895917	4215225	10742591	40674165	56360218	40839	5494	0
FFQ	28	21	0	0	0	0	1	1	37150	66204	74705	56306	72228	77883	91525	119477	95628	155045	131314	197538	178420	247993	256992	281193	386465	396670	413985	639835	592472	678879	863814	969822	1258514	1430517	1950768	2890623	4208811	10725225	40638040	56567140	40654	5599	0
FFQ	29	43	0	0	1	0	1	0	36994	66267	74067	56559	72208	77336	90717	117396	94394	152813	130339	194202	176649	246405	255499	278913	382133	393926	410378	635598	590410	676583	860332	965910	1254723	1425992	1946103	2885939	4206954	10719503	40679379	56596386	40844	5561	0
FFQ	30	1	0	0	0	0	0	1	36518	64921	73929	55920	71667	77361	90770	116663	94670	152337	129432	193887	176595	244925	254695	278640	381661	393846	407668	632751	586709	676270	857050	961794	1253516	1425397	1942044	2881115	4201051	10715577	40681224	56640466	40860	5526	0
FFQ	31	17	0	0	0	0	0	1	35934	64090	72272	54673	69969	76018	89171	115413	93852	150191	128324	190554	174948	241700	252516	276102	376250	391563	405523	628895	583828	671799	853061	959774	1251370	1421814	1939046	2885110	4206371	10706264	40713975	56670544	40831	5694	0
FFQ	32	5	0	0	0	0	0	0	35861	64212	72163	55318	69851	75690	89062	114798	94147	150325	128344	190681	175132	241068	252249	274621	376656	391286	403315	627112	582941	672556	851541	959845	1249187	1418227	1936665	2876522	4196919	10694679	40678628	56751015	41150	5686	0
FFQ	33	2	0	0	0	0	3	0	34948	62987	70556	54453	68678	75468	87907	112580	93244	148120	127908	187519	174141	239192	250621	272434	372478	389475	399876	621213	578751	667263	846247	950428	1244114	1414249	1926998	2865858	4185426	10667751	40675631	56884509	40892	5537	0
FFQ	34	110	0	0	3	0	0	0	35850	64700	71952	54889	69114	75516	88184	112540	93594	147478	127065	188144	173448	237322	249679	270546	370211	387254	396538	616334	575027	664613	839651	946455	1234700	1403187	1919052	2857527	4166547	10614347	40547090	57151044	41878	5868	0
FFQ	35	4	0	0	1	0	0	1	33875	60535	68180	52024	66507	72585	84755	109721	90504	143093	124372	182007	170195	232449	244628	265309	362954	381617	388722	609339	567560	656254	828927	936882	1223295	1392006	1899740	2833252	4139663	10582820	40511792	57433931	42236	5722	0
FFQ	36	77013	0	0	3	0	1	2	35017	62598	69795	53678	67537	74379	85849	110073	91940	144209	125765	182485	171153	233767	243861	266683	363437	383695	390504	606778	567950	657540	826394	934142	1223676	1390312	1892836	2829816	4132875	10549599	40397743	57505616	42767	5969	0
FFQ	37	150	0	0	1	0	1	0	36282	65081	72734	56196	70188	75734	88173	111895	94396	145376	127502	184011	172623	233834	245590	267775	364892	384087	391260	604924	568622	659743	826751	933131	1224768	1386795	1894064	2822238	4129767	10514397	40290463	57705563	42482	5968	0
FFQ	38	69910	0	0	1	0	0	1	36243	64506	72093	56198	69056	75675	87171	111005	93872	143665	127590	182942	172056	232750	243167	265304	359987	381784	387183	598712	563656	654756	819298	924696	1214709	1374885	1876533	2801371	4097833	10438748	40111993	58037841	44139	6128	0
FFQ	39	5	0	0	3	0	1	0	35223	62500	69716	54509	67948	74373	85297	109368	92795	141897	126033	180299	170162	229689	242055	262932	355982	377645	382717	595112	559136	652801	814915	921507	1210425	1370687	1871715	2796230	4098263	10429421	40145587	58161055	43528	5926	0
FFQ	40	26	0	0	0	0	0	0	35088	63022	70907	54609	67963	74446	86010	109741	91938	142545	126244	181272	169642	230567	241820	263533	357455	379632	385470	594118	560556	650688	814792	920837	1210021	1370165	1870019	2798040	4093914	10436141	40151650	58144234	44356	5996	0
FFQ	41	8	0	0	1	0	2	0	35109	63118	70892	55004	67949	74913	86005	109148	93054	141969	126139	180759	168732	229733	240729	262059	355677	380251	382729	590120	559989	650873	812059	918499	1203757	1367757	1869370	2783970	4080816	10399128	40070532	58317344	43579	5684	0
FFQ	42	74920	0	0	0	0	0	1	35923	65464	72818	56346	68993	74807	86867	109640	93706	141803	126900	180531	169197	228849	239813	261144	354233	377501	381601	587898	555952	645612	806592	913451	1200673	1361422	1858625	2771264	4063063	10352996	40006287	58421763	44880	5922	0
FFQ	43	270	0	0	0	0	1	0	36889	65807	73578	56098	69454	75473	87442	110243	93472	142511	126679	180443	170139	229296	239970	261257	354453	376596	381901	586208	557060	646789	806285	912211	1199352	1359829	1857733	2773891	4068526	10358727	39999450	58488629	44880	5915	0
FFQ	44	194	0	0	0	0	0	1	35368	63209	70412	54490	66609	73235	84200	106420	91216	137903	124531	176601	166990	223828	236202	256249	347031	371326	374212	577482	547734	639846	794527	901426	1188772	1346635	1841461	2755008	4046703	10305158	39898231	58841704	46358	6185	0
FFQ	45	10	0	0	0	0	1	0	34454	60852	68574	53267	65232	71929	82918	104729	90679	135393	122549	172828	165311	220390	233443	251669	341470	366118	368715	568529	541133	632566	784877	892141	1177759	1334245	1822578	2732330	4013540	10222611	39674621	59335890	47618	6488	0
FFQ	46	3	0	0	0	0	0	0	34740	61751	69214	53310	66172	72542	83174	104722	90926	136270	123390	173604	164666	219726	232559	252040	339688	367524	368439	567792	540436	630389	782487	887903	1173312	1329972	1817309	2717034	3995105	10196306	39579505	59509484	49217	6746	0
FFQ	47	111	1	0	0	0	0	0	34950	62209	69686	53848	66132	72550	83493	104556	90722	134848	122843	171620	163776	219817	231618	250018	338702	365771	366006	563021	537702	630011	777657	883090	1168324	1320776	1807735	2703141	3984582	10147927	39479288	59735191	48794	6941	0
FFQ	48	16	0	0	0	0	0	0	35823	63273	70431	55514	67268	74282	84879	106367	92963	136814	125351	173870	166316	221231	233811	253485	341187	369185	369574	567546	541253	635681	783959	889355	1174974	1329470	1815623	2717516	3998479	10170260	39521756	59552897	50107	6941	0
FFQ	49	58	0	0	1	0	0	0	35039	62330	69916	53618	65764	72936	82726	103732	90546	134321	123066	170693	163952	218446	231217	249550	337799	364894	364059	559423	535733	630238	776729	879212	1166033	1319652	1805820	2703034	3983093	10131000	39464266	59792203	49581	6777	0
FFQ	50	50	0	0	0	0	0	0	35847	64174	71183	54404	67257	73312	84304	104707	91134	136306	123774	172708	164777	219169	231900	250377	338181	364668	365262	561207	536157	631068	777072	881315	1165082	1315967	1801644	2701457	3977330	10117699	39436025	59824673	50483	6784	0
FFQ	51	74	0	0	2	0	0	0	36219	65102	72340	54900	67495	74186	84973	106448	91410	137096	124304	172751	164881	219675	231391	250431	338321	363339	364168	559979	535003	626911	773313	876937	1161776	1311560	1795833	2692206	3967191	10084269	39333404	60002250	50691	6628	0
FFQ	52	47	0	0	0	0	0	0	36966	66014	72283	54966	68225	74848	85441	106457	91783	137172	124203	172622	164308	219995	232394	249804	337814	363576	364586	558589	535492	626228	771796	874912	1158818	1310042	1794026	2684161	3948613	10073048	39282986	60096404	52002	6836	0
FFQ	53	109	0	0	1	0	1	0	37087	67245	73349	55815	68189	73633	85825	105923	92163	135981	123347	172618	163642	217367	230181	248935	335541	360749	360938	553888	529648	622039	764762	866883	1152672	1300600	1779775	2669855	3936710	10030302	39165623	60356105	52755	7201	0
FFQ	54	61694	0	0	0	0	0	0	35856	63779	70363	53808	66327	71934	82695	102727	89657	132431	121445	168331	160895	213874	226497	243785	329346	356504	355783	545141	522047	615461	756764	859400	1142257	1291135	1767757	2655395	3920313	9988896	39069201	60593642	54748	7569	0
FFQ	55	10	0	0	0	0	0	0	34956	61792	68738	54065	64454	71359	82335	101793	89987	130686	121604	166915	160393	213137	224079	241874	327590	356192	353422	541604	521986	615698	752866	858759	1140371	1289967	1769053	2651553	3926268	9958935	38959876	60821707	55293	8140	0
FFQ	56	12	0	0	0	0	1	1	33666	59588	66102	52330	62444	69031	79350	97920	87880	126488	118677	160975	156607	206785	219130	237304	319647	349560	347130	531054	514694	606763	742132	847311	1127327	1275253	1751980	2637004	3905277	9918208	38856311	61167905	56940	8670	0
FFQ	57	7	0	0	0	0	1	0	33528	59262	66256	52626	62053	69082	78703	97151	87809	125519	118470	159635	154941	205149	216967	234767	316049	347741	343892	522822	510515	603659	733959	838447	1119859	1265942	1735445	2614774	3881064	9846335	38666255	61560622	58980	9171	0
FFQ	58	309	0	0	0	0	0	2	34604	62109	68762	53706	63526	69878	79979	97814	89269	126343	119329	160405	155634	205485	218095	235848	316020	346009	344167	524614	510802	603797	733723	839852	1120654	1264656	1739292	2615152	3884319	9838948	38642024	61563882	59309	9140	0
FFQ	59	20	0	0	0	0	1	0	34244	61417	67691	53726	63566	70560	80289	98314	89824	127352	120021	161785	157721	207230	219832	236205	319092	349616	345639	525925	513381	606296	734193	840498	1121845	1265916	1739891	2615806	3883042	9829166	38644736	61543878	59438	9301	0
FFQ	60	92	0	0	0	0	0	0	36657	65216	71936	56273	66358	73183	83616	101476	91773	130010	121729	164805	159796	210978	223371	239168	321792	351282	348813	528869	514466	609113	739541	844275	1125840	1267558	1737901	2615116	3878575	9808995	38523815	61616698	59292	9079	0
FFQ	61	73699	0	0	1	0	0	0	36058	64431	71292	55323	65588	72885	82641	101799	91337	129810	121137	164450	158224	209980	221830	237799	320131	349252	346168	527845	512565	605584	734839	840874	1120421	1264286	1732887	2607868	3872669	9800369	38471612	61660966	61224	9613	0
FFQ	62	23	0	0	0	0	1	0	36437	64951	71560	55309	65655	72745	83020	101161	90987	130092	121104	164156	158611	210087	220414	237889	319919	349385	345607	524983	510794	603655	733750	833168	1118085	1256897	1728209	2594188	3856017	9749790	38349317	61966470	63167	9854	0
FFQ	63	216	0	0	0	0	1	0	36960	65694	71928	55060	66254	72313	82934	100799	91075	129147	120136	162950	157450	208303	219722	235342	317418	346463	343119	521269	507721	600204	726253	831715	1110838	1253569	1720160	2584692	3846562	9719608	38236974	62179605	64852	10151	0
FFQ	64	79	1	0	0	0	0	0	35818	63501	70258	54533	64209	72132	81034	98254	90126	126161	119609	159883	155763	205244	216524	232297	312668	340345	339076	514208	502459	596361	718032	823574	1101626	1242437	1707552	2568435	3831685	9669940	38094673	62511510	66544	10906	0
FFQ	65	74450	1	0	0	0	0	0	34276	61090	67264	53238	61534	68923	78907	94903	88068	123102	116744	156100	153005	200126	212198	228094	307148	337064	333158	505236	496986	589477	710101	813354	1092296	1231784	1694577	2552674	3815595	9627481	37970821	62767901	68174	11607	0
FFQ	66	75437	1	0	0	0	0	0	33115	59038	65360	52613	60022	67508	76729	93065	86987	119966	115541	152972	150123	196634	208776	225146	301458	333892	330023	498696	492783	584385	702428	807556	1084345	1226069	1687507	2546372	3809734	9604166	37890213	62975992	70538	12267	0
FFQ	67	341	1	0	0	0	0	0	33978	61373	67237	53384	61663	68782	78180	93003	87626	120046	116498	152804	150940	196317	209487	224500	301900	334112	329651	497506	492770	587064	702278	808108	1086695	1225261	1686482	2546964	3816601	9603668	37850002	63066666	72141	13428	0
FFQ	68	63	0	0	1	0	0	0	33698	59497	66097	53002	60481	68219	77015	91901	87877	118807	116417	152118	149991	195453	208107	223376	299516	331519	327687	493403	490307	584436	695609	800538	1080891	1217529	1679721	2533689	3803336	9548185	37700255	63361804	73380	13532	0
FFQ	69	164	0	0	0	0	0	0	34125	61236	67367	54599	61707	68973	78599	93723	89058	120086	116929	152877	151084	197274	209247	224880	300786	333259	330166	494804	492768	585956	699055	804216	1083176	1220971	1682721	2536685	3804952	9566301	37753094	63240329	72994	13296	0
FFQ	70	16	0	0	0	0	0	1	35465	63328	69417	55708	62832	71195	80822	96141	91062	123282	120092	156406	154826	201409	213289	228682	305448	337177	333445	500032	497291	591551	704733	809684	1092243	1227330	1691778	2545311	3812011	9575450	37750131	63113757	72944	13168	0
FFQ	71	35	0	0	0	0	0	1	35713	63986	69732	55276	63150	71195	80793	96301	90549	123409	119421	157651	154216	200460	213320	228169	305945	337093	333902	499841	497580	590001	703973	807678	1088350	1222576	1686164	2540348	3801734	9546592	37671654	63252741	74414	13494	0
FFQ	72	43	0	0	0	0	0	0	36418	65017	71220	56397	64900	72111	81729	97658	91818	125044	120078	158012	154807	202697	214170	228791	308176	338361	334770	501329	498246	591591	704055	809399	1088327	1220687	1683426	2533949	3800767	9527259	37584024	63341277	76826	14078	0
FFQ	73	121677	0	0	1	0	0	0	36003	64327	70689	55537	63945	71469	80661	95765	90937	123524	119294	156724	153565	200691	212392	227526	305602	335858	331218	497213	493872	586184	700126	804582	1082974	1215848	1676819	2520456	3784160	9482233	37445412	63497688	78133	14352	0
FFQ	74	35	0	0	0	0	0	0	36033	64709	70495	55713	63633	70892	81363	96059	90827	123604	119791	155890	153089	199877	211625	227081	304246	334024	332132	495787	493533	587316	697188	803046	1079458	1214880	1675338	2518535	3787135	9479579	37427781	63652664	79370	14729	0
FFQ	75	6	0	0	0	0	0	0	35229	63249	68762	55213	62447	70135	79330	94567	90517	121007	118967	153784	152626	197399	211005	223690	300657	331349	329901	490790	490976	585387	694556	799116	1078435	1210518	1670602	2513915	3790626	9477233	37395770	63743749	80485	15459	0
FFQ	76	30	0	0	0	0	0	0	35004	62572	68641	55871	62009	70016	79752	93377	90392	119948	118201	152666	152129	196331	208960	224313	299597	331246	329708	487400	491499	585660	693288	796981	1079692	1213501	1671931	2518135	3796799	9475930	37326517	63811425	81446	16490	0
FFQ	77	46	0	0	0	0	0	0	34803	62169	67644	55757	61745	69580	79303	92889	90685	119245	118652	151625	151275	196896	208357	223245	296147	330790	328445	486386	490620	584790	690235	796612	1077530	1211023	1674253	2517157	3806297	9483961	37311941	63825601	84240	17513	0
FFQ	78	27	0	0	0	0	0	0	35056	61853	67473	55191	61224	68909	78957	91561	89346	117393	118398	150135	150453	195383	207243	222524	295594	326849	326934	480650	488071	582533	685630	792902	1071269	1202346	1666341	2504906	3793538	9441334	37133299	64127596	87453	19086	0
FFQ	79	30	0	0	0	0	0	0	34813	62969	67695	56271	61754	69776	79092	93093	90520	118347	118529	151356	151168	195578	208197	223469	296998	329592	328642	483757	490528	586434	687589	793864	1077433	1205769	1670515	2513941	3806586	9454986	37200984	63982919	85639	18624	0
FFQ	80	41	0	0	1	0	0	0	36051	65125	70932	57552	63630	71433	81759	95392	92874	121608	121429	155640	154968	199571	212862	227420	302944	334023	333712	490159	496669	592821	696211	803849	1087921	1215128	1679521	2522203	3819661	9469424	37226751	63795563	84709	17900	0
FFQ	81	4	0	0	0	0	1	0	37238	66677	72629	58639	65241	73135	82660	96924	94086	123891	122108	157307	156296	202931	215117	229116	305836	337648	335843	492797	499594	595557	698270	806780	1087191	1217177	1683790	2525129	3813022	9461249	37230539	63751367	84039	17629	0
FFQ	82	7	0	0	0	0	0	0	37779	68005	73268	58721	65134	73548	83703	98010	94139	125188	123136	157924	156172	202337	214139	230033	304121	335615	333794	492663	496571	593422	694519	801034	1079974	1208163	1669220	2506035	3787717	9388442	37056424	64082758	87424	18318	0
FFQ	83	87	1	0	1	0	0	0	37080	67533	72797	58281	64813	72948	82656	96928	93278	123466	121477	155531	153887	200207	211650	226360	301650	332205	330197	487384	492865	586357	687191	793058	1071057	1197194	1653163	2482428	3757868	9318175	36914438	64444824	89518	18904	0
FFQ	84	313	1	0	0	0	0	0	38350	70290	75445	60373	66800	74635	85269	99529	95281	126431	123902	159458	157016	205180	215907	230348	306661	336077	334837	491947	498800	593709	693245	799696	1079276	1206491	1670280	2499033	3786914	9365327	36946560	64195578	89449	19049	0
FFQ	85	20	0	0	0	0	0	1	38104	69535	74639	59724	65693	74083	84159	97865	94825	124219	123085	157440	155174	201118	213037	228413	303489	333303	332726	487798	492909	590831	689367	794085	1076622	1202267	1663014	2493130	3777088	9349718	36916747	64326248	87956	19025	0
FFQ	86	36	0	0	0	0	0	0	38267	69188	74145	60394	66174	74041	83959	98155	94481	123364	123333	156860	155540	200723	212454	227363	301853	333191	332565	486634	494007	589512	688518	794820	1073623	1201675	1665737	2488843	3781201	9352475	36828975	64412548	91966	20837	0
FFQ	87	42	0	0	1	0	0	0	37968	69631	74369	60814	65755	74401	84290	97080	95233	122864	123537	156963	156089	201717	212625	227802	301530	332592	333601	484850	495845	590820	686886	793674	1075698	1200031	1667036	2488097	3785627	9342244	36711133	64530583	94228	21801	0
FFQ	88	127	0	0	0	0	0	1	38822	70787	75158	61708	66759	74360	84929	98176	95459	123436	123963	156995	156066	201864	212546	227948	301794	331910	335812	484529	496602	593034	687400	797435	1080618	1201819	1673826	2496135	3807584	9364504	36662834	64490837	98061	23619	0
FFQ	89	145	0	0	0	0	1	0	39500	71790	76465	62552	68135	76322	86678	98838	97584	125156	125619	157931	157506	204094	214626	229961	303385	334552	336319	486655	499037	594510	690176	797026	1082935	1205033	1673331	2497472	3808439	9351631	36589927	64533259	97624	23243	0
FFQ	90	30	0	0	0	0	0	0	40744	73190	77674	64503	68860	77454	87504	100599	99692	126735	127499	160511	159985	206581	217072	233019	306820	337288	341576	488094	501958	600597	694851	803207	1086270	1210695	1678868	2492657	3805349	9314606	36497296	64593054	99197	23422	0
FFQ	91	35	0	0	0	0	0	0	40162	73801	77709	64092	69413	77018	87718	101014	99070	126905	127252	160583	159767	205891	216566	232815	307753	336934	338436	488585	502551	597593	692932	801946	1083398	1204801	1671796	2486027	3792947	9290102	36480151	64677814	100241	23639	0
FFQ	92	27	0	0	0	0	0	0	40756	74881	79247	64490	68810	77551	87637	101204	99656	127810	128107	162018	160001	206306	217655	232791	306943	336391	338769	489563	500282	596362	690739	797448	1078137	1199630	1664264	2474793	3772720	9236710	36393802	64864134	102858	24965	0
FFQ	93	24	0	0	0	0	0	1	42346	76443	80962	65439	70808	79122	89437	102343	99671	128273	128363	162448	160172	207087	217903	232276	307818	335860	338516	488415	498954	594435	688780	795554	1072784	1191412	1656655	2453979	3746289	9169819	36224681	65158634	105975	25779	0
FFQ	94	27	0	0	0	0	1	0	43362	79055	82674	65953	72317	80315	90267	103616	100607	129632	129522	163164	160866	208450	216498	233027	307192	336167	340026	486042	498447	593524	685069	792554	1068665	1186551	1647579	2447413	3731348	9123935	36072604	65385564	109240	26184	0
FFQ	95	83	0	0	0	0	0	0	44329	81546	85792	68548	73889	81997	92479	105919	102930	132381	130761	165463	162597	210589	219186	234867	310062	337195	340583	489509	500308	595460	687244	792638	1070545	1188745	1650017	2441827	3728952	9105701	36000545	65432758	106259	25753	0
FFQ	96	48	0	0	0	0	0	0	45669	83853	87324	69610	74888	83773	93619	106330	103242	132607	132334	165978	163676	211700	220398	236112	310567	337896	341541	488420	503709	597341	686458	795959	1072778	1189883	1654431	2442271	3739670	9119204	35982106	65393413	105252	25397	0
FFQ	97	62	0	0	0	0	0	0	45909	82477	87126	69704	75217	83009	93574	105990	104148	131861	132527	165772	163629	211176	218943	236061	310113	336651	342587	486641	501972	598547	688743	793582	1072106	1191533	1660164	2445202	3752335	9156299	36020342	65306839	102146	24470	0
